city,date, pm25, pm10, o3, no2, so2, co
lucknow,08-07-2022,86,62,15,2,4,9
lucknow,09-07-2022,92,39,17,2,4,8
lucknow,10-07-2022,65,52,10,3,4,9
lucknow,11-07-2022,72,51,15,2,13,8
lucknow,12-07-2022,75,54,11,2,8,9
lucknow,13-07-2022,77,59,9,2,11,9
lucknow,14-07-2022,78,49,13,3,6,8
lucknow,15-07-2022,58,49,11,3,4,10
lucknow,16-07-2022,74,47,13,3,8,9
lucknow,17-07-2022,72,53,10,2,3,9
lucknow,18-07-2022,68,59,12,2,4,9
lucknow,19-07-2022,84,51,9,3,4,11
lucknow,20-07-2022,72,31,14,3,3,13
lucknow,21-07-2022,58, , , , , 
lucknow,25-07-2022,67,38,8,7,6,12
lucknow,26-07-2022,65,51,10,8,11,14
lucknow,27-07-2022,88,41,9,8,4,11
lucknow,28-07-2022,63,39,8,8,1,11
lucknow,29-07-2022,55,35,9,8,4,14
lucknow,30-07-2022,62,50,10,8,4,13
lucknow,31-07-2022,69,54,7,9,4,13
lucknow,01-08-2022,90,48,9,9,4,12
lucknow,02-08-2022,67,31,9,7,3,11
lucknow,03-08-2022,46,46,11,7,5,10
lucknow,04-08-2022,84,55,10,7,3,15
lucknow,05-08-2022,102,62,10,5,2,10
lucknow,06-08-2022,93,37,11,1,3,9
lucknow,07-08-2022,61,33,11,2,5,10
lucknow,08-08-2022,60,35,12,1,3,9
lucknow,09-08-2022,57,45,11,3,3,9
lucknow,10-08-2022,54,39,10,4,3,9
lucknow,11-08-2022,53,31,12,4,4,7
lucknow,12-08-2022,56,51,13,6,2,9
lucknow,13-08-2022,82,36,11,4,3,10
lucknow,14-08-2022,69,27,11,3,8,10
lucknow,15-08-2022,42,36,9,5,2,10
lucknow,16-08-2022,46,45,10,4,1,11
lucknow,17-08-2022,63,46,10,3,1,10
lucknow,18-08-2022,61,49,12,2,3,12
lucknow,19-08-2022,73,20,11,2,4,11
lucknow,20-08-2022,33,33,9,1,4,9
lucknow,21-08-2022,51,47,9,4,4,9
lucknow,22-08-2022,78,40,6,12,4,11
lucknow,23-08-2022,64,36,7,14,5,14
lucknow,24-08-2022,58,47,9,15,4,15
lucknow,25-08-2022,74,55,8,15,4,17
lucknow,26-08-2022,98,64,8,16,6,15
lucknow,27-08-2022,111,68,8,12,4,14
lucknow,28-08-2022,115,40,9,16,7,14
lucknow,29-08-2022,76,54,11,17,8,20
lucknow,30-08-2022,93,69,8,22,5,16
lucknow,31-08-2022,123,57,7,20,7,16
lucknow,01-09-2022,98,46,9,17,8,15
lucknow,02-09-2022,70,63,10,19,9,17
lucknow,03-09-2022,93,60,11,17,11,13
lucknow,04-09-2022,86,65,8,22,3,12
lucknow,05-09-2022,104,64,12,23,3,8
lucknow,06-09-2022,96,75,13,24,4,8
lucknow,07-09-2022,120,65,12,18,4,8
lucknow,08-09-2022,109,53,11,17,5,5
lucknow,09-09-2022,98,48,9,14,2,4
lucknow,10-09-2022,83,54,11,14,2,6
lucknow,11-09-2022,92,39,8,12,2,5
lucknow,12-09-2022,63,26,6,12,3,7
lucknow,13-09-2022,38,20,7,11,10,12
lucknow,14-09-2022,40,17,8,11,8,12
lucknow,15-09-2022,39,18,8,11,5,14
lucknow,16-09-2022,38,31,6,11,5,14
lucknow,17-09-2022,52,40,12,14,3,12
lucknow,18-09-2022,70,55,12,15,4,15
lucknow,19-09-2022,93,38,11,12,4,16
lucknow,20-09-2022,70,35,9,14,3,17
lucknow,21-09-2022,65,48,10,12,4,12
lucknow,22-09-2022,86,47,11,12,3,13
lucknow,23-09-2022,82,46,10,11,4,15
lucknow,24-09-2022,81,45,8,12,3,12
lucknow,25-09-2022,85,51,14,15,4,16
lucknow,26-09-2022,85,60,13,13,3,16
lucknow,27-09-2022,102,70,17,15,2,14
lucknow,28-09-2022,111,92,18,23,2,16
lucknow,29-09-2022,154,87,19,24,3,16
lucknow,30-09-2022,148,95,12,28,2,15
lucknow,01-04-2022,177,103,22,21,2,18
lucknow,02-04-2022,170,84,19,25,3,18
lucknow,03-04-2022,178,78,14,23,3,16
lucknow,04-04-2022,160,88,15,23,2,15
lucknow,05-04-2022,165,143,19,25,2,18
lucknow,06-04-2022,145,164,24,30,2,19
lucknow,07-04-2022,171,135,21,28,2,21
lucknow,08-04-2022,168,184,24,27,2,22
lucknow,09-04-2022,183,162,18,20,2,19
lucknow,10-04-2022,178,152,22,17,2,17
lucknow,11-04-2022,176,139,18,15,2,17
lucknow,12-04-2022,170,140,25,22,2,21
lucknow,13-04-2022,169,147,20,16,2,17
lucknow,14-04-2022,173,156,24,16,3,14
lucknow,15-04-2022,190,156,37,18,3,15
lucknow,16-04-2022,184,144,38,22,3,16
lucknow,17-04-2022,182,153,42,28,4,19
lucknow,18-04-2022,198,184,44,22,6,22
lucknow,19-04-2022,206,175,34,20,3,16
lucknow,20-04-2022,205,162,27,12,4,14
lucknow,21-04-2022,176,215,27,15,3,15
lucknow,22-04-2022,219,135,31,17,6,14
lucknow,23-04-2022,184,163,37,20,3,13
lucknow,24-04-2022,201,140,23,22,3,14
lucknow,25-04-2022,179,249,30,16,1,8
lucknow,26-04-2022,240,162,46,18,2,9
lucknow,27-04-2022,198,154,53,20,2,14
lucknow,28-04-2022,193,170,32,16,1,9
lucknow,29-04-2022,226,190,28,13,1,9
lucknow,30-04-2022,225,117,21,9,1,5
lucknow,01-05-2022,175,105,33,10,1,5
lucknow,02-05-2022,166,106,15,10,2,5
lucknow,03-05-2022,167,99,12,10,1,6
lucknow,04-05-2022,175,97,24,15,3,10
lucknow,05-05-2022,161,94,42,18,2,14
lucknow,06-05-2022,162,90,39,13,3,16
lucknow,07-05-2022,152,83,34,12,2,13
lucknow,08-05-2022,155,89,31,13,2,14
lucknow,09-05-2022,154,97,25,13,2,14
lucknow,10-05-2022,158,83,27,13,2,14
lucknow,11-05-2022,149,100,13,14,2,14
lucknow,12-05-2022,161,93,14,17,3,18
lucknow,13-05-2022,147,122,13,14,2,14
lucknow,14-05-2022,168,104,14,14,2,14
lucknow,15-05-2022,158,196,23,15,2,20
lucknow,16-05-2022,188,213,30,14,3,17
lucknow,17-05-2022,187,165,39,10,2,12
lucknow,18-05-2022,170,206,49,14,2,15
lucknow,19-05-2022,186,164,36,12,3,15
lucknow,20-05-2022,180,139,33,12,2,14
lucknow,21-05-2022,161,93,30,9,3,13
lucknow,22-05-2022,129,113,18,9,3,15
lucknow,23-05-2022,109,73,13,9,3,9
lucknow,24-05-2022,105,99,17,8,3,5
lucknow,25-05-2022,137,101,16,8,3,4
lucknow,26-05-2022,150,106,18,6,3,4
lucknow,27-05-2022,155,102,14,7,2,5
lucknow,28-05-2022,156,116,14,4,3,4
lucknow,29-05-2022,163,103,16,5,2,4
lucknow,30-05-2022,157,129,28,6,3,4
lucknow,31-05-2022,170,146,35,7,3,4
lucknow,01-06-2022,175,154,19,6,2,8
lucknow,02-06-2022,170,196,23,10,2,11
lucknow,03-06-2022,188,163,11,10,4,9
lucknow,04-06-2022,179,149,9,9,2,6
lucknow,05-06-2022,171,158,20,10,2,5
lucknow,06-06-2022,176,154,11,8,3,9
lucknow,07-06-2022,176,242,16,10,1,15
lucknow,08-06-2022,201,305,13,14,2,17
lucknow,09-06-2022,217,141,17,7,2,14
lucknow,10-06-2022,175,210,16,8,2,13
lucknow,11-06-2022,201,313,14,10,3,15
lucknow,12-06-2022,232,210,19,10,3,16
lucknow,13-06-2022,204,156,20,8,2,13
lucknow,14-06-2022,176,141,15,7,2,12
lucknow,15-06-2022,170,108,7,8,4,12
lucknow,16-06-2022,134,76,10,14,2,12
lucknow,17-06-2022,126,98,7,8,2,13
lucknow,18-06-2022,142,86,7,3,2,11
lucknow,19-06-2022,128,73,8,4,5,12
lucknow,20-06-2022,109,73,7,5,3,11
lucknow,21-06-2022,109,70,12,8,3,14
lucknow,22-06-2022,119,89,12,8,3,18
lucknow,23-06-2022,143,105,31,8,5,12
lucknow,24-06-2022,145,86,23,5,2,10
lucknow,25-06-2022,138,75,20,4,5,15
lucknow,26-06-2022,120,79,23,5,3,14
lucknow,27-06-2022,119,79,19,6,4,10
lucknow,28-06-2022,117,58,18,10,2,14
lucknow,29-06-2022,94,53,15,10,3,13
lucknow,30-06-2022,46,61,20,9,4,9
lucknow,03-01-2022,179,276,26,23,3,24
lucknow,04-01-2022,183,185,19,16,3,19
lucknow,05-01-2022,157,135,15,11,4,12
lucknow,06-01-2022,163,95,5,7,3,7
lucknow,07-01-2022,126,103,5,7,4,5
lucknow,08-01-2022,84,55,4,6,3,7
lucknow,09-01-2022,83,71,8,7,3,5
lucknow,10-01-2022,105,70,10,8,2,7
lucknow,11-01-2022,103,79,9,9,2,4
lucknow,12-01-2022,109,154,5,10,2,7
lucknow,13-01-2022,122,151,7,12,4,14
lucknow,14-01-2022,137,154,5,14,2,18
lucknow,15-01-2022,170,138,4,13,3,20
lucknow,16-01-2022,165,112,4,12,3,17
lucknow,17-01-2022,150,126,3,14,3,17
lucknow,18-01-2022,176,151,4,13,2,18
lucknow,19-01-2022,183,243,6,17,2,25
lucknow,20-01-2022,206,225,8,19,2,21
lucknow,21-01-2022,216,121,4,17,3,19
lucknow,22-01-2022,171,146,4,14,3,21
lucknow,23-01-2022,170,118,3,13,3,17
lucknow,24-01-2022,170,99,8,16,2,18
lucknow,25-01-2022,146,116,5,16,1,20
lucknow,26-01-2022,164,128,5,16,1,21
lucknow,27-01-2022,165,154,9,21,1,25
lucknow,28-01-2022,174,169,9,25,1,21
lucknow,29-01-2022,174,142,11,21,1,20
lucknow,30-01-2022,163,135,7,17, ,17
lucknow,31-01-2022,182,121,8,21,1,23
lucknow,01-02-2022,175,118,7,17,1,19
lucknow,02-02-2022,172,111,9,15,1,16
lucknow,03-02-2022,178,56,6,13,1,11
lucknow,04-02-2022,116,94,6,16,1,13
lucknow,05-02-2022,146,95,8,19,1,15
lucknow,06-02-2022,158,138,13,22,1,22
lucknow,07-02-2022,194,94,13,21, ,9
lucknow,08-02-2022,157,86,10,15,1,7
lucknow,09-02-2022,157,92,10,15,2,6
lucknow,10-02-2022,124,128,15,18,1,8
lucknow,11-02-2022,145,127,15,23,2,10
lucknow,12-02-2022,151,158,18,25,2,15
lucknow,13-02-2022,167,146,14,27,1,17
lucknow,14-02-2022,186,190,11,20,1,13
lucknow,15-02-2022,185,166,13,25,1,10
lucknow,16-02-2022,162,124,10,27,1,10
lucknow,17-02-2022,161,137,4,28,1,10
lucknow,18-02-2022,164,102,3,23,1,7
lucknow,19-02-2022,145,72,4,19,1,6
lucknow,20-02-2022,146,108,3,24,2,10
lucknow,21-02-2022,154,110,16,22, ,8
lucknow,22-02-2022,154,102,14,15,2,6
lucknow,23-02-2022,144,100,13,18,2,6
lucknow,24-02-2022,152,107,15,21,3,12
lucknow,25-02-2022,152,94,12,18,2,7
lucknow,26-02-2022,143,88,8,14,2,6
lucknow,27-02-2022,105,110,12,17,2,5
lucknow,28-02-2022,103,95,16,19,2,6
lucknow,01-03-2022,131,93,17,20,2,7
lucknow,02-03-2022,132,104,17,21,2,8
lucknow,03-03-2022,145,97,31,17,3,11
lucknow,04-03-2022,142,103,11,15,3,14
lucknow,05-03-2022,143,105,14,18,3,15
lucknow,06-03-2022,146,111,17,21,4,17
lucknow,07-03-2022,162,107,13,17,3,17
lucknow,08-03-2022,153,120,9,19,3,16
lucknow,09-03-2022,150,112,9,17,4,15
lucknow,10-03-2022,146,109,9,17,3,17
lucknow,11-03-2022,153,105,13,16,4,17
lucknow,12-03-2022,156,123,13,18,4,16
lucknow,13-03-2022,165,132,14,23,3,21
lucknow,14-03-2022,170,139,16,21,4,22
lucknow,15-03-2022,185,138,27,15,8,23
lucknow,16-03-2022,169,138,16,9,3,18
lucknow,17-03-2022,175,122,21,7,3,19
lucknow,18-03-2022,166,124,19,7,3,18
lucknow,19-03-2022,164,112,17,9,3,19
lucknow,20-03-2022,166,167,16,9,3,19
lucknow,21-03-2022,167,93,14,8,4,16
lucknow,22-03-2022,161,143,19,9,3,16
lucknow,23-03-2022,164,125,21,10,3,19
lucknow,24-03-2022,172,130,17,9,3,18
lucknow,25-03-2022,157,159,16,10,4,16
lucknow,26-03-2022,158,235,16,9,4,16
lucknow,27-03-2022,159,179,15,17,3,20
lucknow,28-03-2022,157,348,19,23,2,20
lucknow,29-03-2022,166,159,20,21,2,19
lucknow,30-03-2022,181,101,20,17,2,16
lucknow,31-03-2022,178,108,21,17,1,14
lucknow,01-10-2021,93,51,7,23,4,7
lucknow,02-10-2021,86,44,8,21,5,7
lucknow,03-10-2021,83,43,8,21,3,26
lucknow,04-10-2021,78,59,8,26,4,17
lucknow,05-10-2021,96,58,9,26,8,25
lucknow,06-10-2021,91,74,7,25,5,18
lucknow,07-10-2021,120,103,10,23,5,21
lucknow,08-10-2021,161,115,8,22,4,20
lucknow,09-10-2021,166,118,9,23,7,20
lucknow,10-10-2021,165,115,8,34,8,23
lucknow,11-10-2021,165,92,8,28,9,19
lucknow,12-10-2021,154,107,9,22,4,12
lucknow,13-10-2021,147,120,8,23,4,6
lucknow,14-10-2021,165,130,8,28,4,9
lucknow,15-10-2021,173,122,9,34,6,12
lucknow,16-10-2021,167,61,10,29,5,9
lucknow,17-10-2021,93,37,8,16,4,3
lucknow,18-10-2021,36,39,7,8,4,8
lucknow,19-10-2021,71,92,7,10,3,9
lucknow,20-10-2021,133,116,21,16,3,10
lucknow,21-10-2021,161,99,19,18,4,10
lucknow,22-10-2021,146,104,11,17,3,13
lucknow,23-10-2021,146,93,12,17,4,10
lucknow,24-10-2021,151,87,12,15,4,7
lucknow,25-10-2021,139,78,14,17,4,10
lucknow,26-10-2021,122,97,10,20,1,16
lucknow,27-10-2021,146,132,10,25,2,22
lucknow,28-10-2021,170,121,9,29,2,25
lucknow,29-10-2021,167,103,10,25,3,18
lucknow,30-10-2021,157,137,9,27,2,20
lucknow,31-10-2021,182,167,9,32,2,26
lucknow,01-11-2021,200,135,9,28,2,24
lucknow,02-11-2021,181,145,21,29,2,28
lucknow,03-11-2021,183,248,32,25,5,22
lucknow,04-11-2021,262,387,29,23,6,21
lucknow,05-11-2021,334,182,36,21,5,19
lucknow,06-11-2021,149,220,27,26,6,24
lucknow,07-11-2021,193,217,42,30,7,29
lucknow,08-11-2021,203,210,47,27,3,28
lucknow,09-11-2021,225,169,34,30,3,29
lucknow,10-11-2021,210,158,48,31,4,35
lucknow,11-11-2021,191,129,50,31,5,30
lucknow,12-11-2021,186,140,42,29,5,35
lucknow,13-11-2021,203,133,42,30,3,34
lucknow,14-11-2021,207,133,47,31,4,37
lucknow,15-11-2021,200,143,46,30,3,27
lucknow,16-11-2021,194,155,39,30,3,26
lucknow,17-11-2021,188,177,41,27,3,15
lucknow,18-11-2021,188,130,35,25,3,13
lucknow,19-11-2021,193,141,23,33,4,14
lucknow,20-11-2021,187,139,47,30,4,13
lucknow,21-11-2021,190,115,42,34,3,15
lucknow,22-11-2021,175,128,45,32,6,22
lucknow,23-11-2021,178,188,21,36,6,30
lucknow,24-11-2021,225,182,24,37,5,21
lucknow,25-11-2021,210,221,23,33,4,24
lucknow,26-11-2021,236,262,17,29,3,18
lucknow,27-11-2021,262,194,15,30,3,8
lucknow,28-11-2021,219,167,16,25,4,5
lucknow,29-11-2021,210,152,15,29,4,6
lucknow,30-11-2021,199,136,5,26,3,13
lucknow,01-12-2021,189,131,3,20,2,11
lucknow,02-12-2021,173,137,2,20,3,20
lucknow,03-12-2021,185,139,3,21,2,28
lucknow,04-12-2021,197,127,3,24,2,18
lucknow,05-12-2021,184,126,3,21,2,15
lucknow,06-12-2021,180,91,2,24,3,18
lucknow,07-12-2021,146,123,2,26,3,18
lucknow,08-12-2021,181,134,30,28,2,19
lucknow,09-12-2021,186,118,31,27,2,14
lucknow,10-12-2021,160,125,24,28,2,16
lucknow,11-12-2021,169,125,37,30,1,18
lucknow,12-12-2021,170,189,34,36,1,27
lucknow,13-12-2021,205,166,28,29,1,21
lucknow,14-12-2021,200,190,21,26,1,25
lucknow,15-12-2021,200,179,20,29,2,25
lucknow,16-12-2021,200,101,22,21,1,15
lucknow,17-12-2021,169,95,22,25,1,14
lucknow,18-12-2021,163,129,21,26,2,16
lucknow,19-12-2021,184,202,20,31,2,21
lucknow,20-12-2021,217,224,22,35,1,23
lucknow,21-12-2021,229,248,42,31,4,26
lucknow,22-12-2021,229,332,33,36,4,28
lucknow,23-12-2021,222,370,17,33,5,29
lucknow,24-12-2021,271,306,18,28,4,21
lucknow,25-12-2021,253,256,17,26,3,22
lucknow,26-12-2021,209,288,18,21,4,24
lucknow,27-12-2021,236,210,6,21,2,17
lucknow,28-12-2021,210,90,8,13,4,19
lucknow,29-12-2021,144,120,6,10,4,19
lucknow,30-12-2021,148,94,9,12,4,12
lucknow,31-12-2021,125,162,13,17,3,17
lucknow,01-01-2022,164,202,23,21,4,19
lucknow,02-01-2022,165,250,26,24,4,22
lucknow,01-07-2021,155,81,22,5,3,8
lucknow,02-07-2021,133,68,22,11,2,8
lucknow,03-07-2021,123,71,21,18,3,8
lucknow,04-07-2021,135,78,22,19,3,8
lucknow,05-07-2021,147,84,21,30,3,7
lucknow,06-07-2021,142,85,21,30,3,10
lucknow,07-07-2021,140,70,20,26,3,10
lucknow,08-07-2021,126,59,20,29,4,11
lucknow,09-07-2021,90,49,19,26,3,11
lucknow,10-07-2021,94,55,19,24,4,8
lucknow,11-07-2021,99,47,18,30,4,8
lucknow,12-07-2021,74,57,16,27,4,8
lucknow,13-07-2021,71,68,18,25,2,8
lucknow,14-07-2021,80,68,22,13,3,8
lucknow,15-07-2021,90,66,11,13,3,8
lucknow,16-07-2021,117,58,14,7,4,8
lucknow,17-07-2021,104,39,13,6,2,8
lucknow,18-07-2021,69,34,13,16,3,8
lucknow,19-07-2021,66,35,14,23,3,8
lucknow,20-07-2021,62,37,13,21,2,8
lucknow,21-07-2021,63,41,14,18,3,8
lucknow,22-07-2021,67,45,18,9,7,8
lucknow,23-07-2021,88,48,15,9,4,8
lucknow,24-07-2021,102,55,14,7,3,8
lucknow,25-07-2021,115,65,16,5,4,8
lucknow,26-07-2021,109,44,18,3,4,8
lucknow,27-07-2021,52,34,20,4,3,8
lucknow,28-07-2021,41,33,16,2,5,8
lucknow,29-07-2021,53,45,16,4,4,8
lucknow,30-07-2021,70,27,16,2,3,8
lucknow,31-07-2021,49,29,17,2,3,8
lucknow,01-08-2021,47,47,15,10,3,8
lucknow,02-08-2021,63,43,18,16,2,8
lucknow,03-08-2021,61,52,18,17,1,8
lucknow,04-08-2021,70,54,22,9,4,8
lucknow,05-08-2021,70,64,18,6,6,8
lucknow,06-08-2021,90,69,17,4,2,8
lucknow,07-08-2021,97,59,18,3,2,8
lucknow,08-08-2021,86,54,14,5,3,8
lucknow,09-08-2021,69,51,18,3,2,9
lucknow,10-08-2021,71,72,15,5,3,8
lucknow,11-08-2021,104,74,18,4,5,8
lucknow,12-08-2021,102,77,18,9,5,8
lucknow,13-08-2021,102,85,15,2,4,8
lucknow,14-08-2021,118,81,15,3,4,8
lucknow,15-08-2021,106,74,15,4,4,8
lucknow,16-08-2021,105,86,17,3,3,8
lucknow,17-08-2021,128,78,15,3,3,8
lucknow,18-08-2021,117,69,16,3,3,8
lucknow,19-08-2021,95,54,19,6,4,9
lucknow,20-08-2021,78,50,16,10,2,8
lucknow,21-08-2021,84,61,20,9,4,8
lucknow,22-08-2021,125,62,17,6,5,8
lucknow,23-08-2021,107,57,17,5,4,8
lucknow,24-08-2021,67,73,16,7,4,8
lucknow,25-08-2021,79,82,29,6,3,9
lucknow,26-08-2021,115,72,25,6,2,8
lucknow,27-08-2021,107,67,26,5,2,8
lucknow,28-08-2021,106,49,30,5,1,8
lucknow,29-08-2021,78,29,30,4,3,8
lucknow,30-08-2021,45,40,29,4,4,8
lucknow,31-08-2021,63,64,30,6,3,8
lucknow,01-09-2021,94,64,28,6,3,9
lucknow,02-09-2021,88,62,30,3,2,8
lucknow,03-09-2021,85,36,28,5,3,8
lucknow,04-09-2021,45,49,27,3,2,8
lucknow,05-09-2021,97,64,27,4,2,8
lucknow,06-09-2021,123,54,28,7,4,8
lucknow,07-09-2021,87,45,28,3,2,8
lucknow,08-09-2021,72,47,25,4,2,8
lucknow,09-09-2021,73,51,20,28,3,10
lucknow,10-09-2021,73,54,17,13,3,8
lucknow,11-09-2021,76,50,16,25,3,8
lucknow,12-09-2021,66,57,17,36,4,5
lucknow,13-09-2021,66,53,15,29,2, 
lucknow,14-09-2021,62,25,16,22,5, 
lucknow,15-09-2021,61,44,16,15,3, 
lucknow,16-09-2021,56,40,18,21,3, 
lucknow,17-09-2021,68,60,20,31,4, 
lucknow,18-09-2021,100,69,17,27,3, 
lucknow,19-09-2021,124,72,42,20,8, 
lucknow,20-09-2021,109,52,16,12,1, 
lucknow,21-09-2021,75, , , , , 
lucknow,25-09-2021,87,55,33,17,3,7
lucknow,26-09-2021,85,50,22,19,3,9
lucknow,27-09-2021,91,56,37,15,2,8
lucknow,28-09-2021,74,71,42,16,4,11
lucknow,29-09-2021,82,59,41,23,4,16
lucknow,30-09-2021,76,62,7,27,4,17
lucknow,01-04-2021,149,106,23,6,3,7
lucknow,02-04-2021,165,96,23,10,3,3
lucknow,03-04-2021,133,102,21,9,3,4
lucknow,04-04-2021,152,120,21,9,3,6
lucknow,05-04-2021,164,139,23,8,3,8
lucknow,06-04-2021,166,143,22,18,3,13
lucknow,07-04-2021,186,141,22,20,3,5
lucknow,08-04-2021,183,112,21,31,3,10
lucknow,09-04-2021,157,95,22,16,3,6
lucknow,10-04-2021,143,98,20,17,3,6
lucknow,11-04-2021,157,102,22,16,3,7
lucknow,12-04-2021,161,114,21,16,2,7
lucknow,13-04-2021,161,111,21,19,3,5
lucknow,14-04-2021,138,123,23,19,3,7
lucknow,15-04-2021,172,123,13,26,3,6
lucknow,16-04-2021,176,144,12,15,2,7
lucknow,17-04-2021,169,86,12,11,2,7
lucknow,18-04-2021,159,102,24,15,2,7
lucknow,19-04-2021,169,97,24,20,2,6
lucknow,20-04-2021,176,109,23,14,2,4
lucknow,21-04-2021,183,71,22,16,3,10
lucknow,22-04-2021,115,74,22,21,2,7
lucknow,23-04-2021,152,74,25,13,3,9
lucknow,24-04-2021,147,71,24,14,3,3
lucknow,25-04-2021,141,88,24,20,3,7
lucknow,26-04-2021,161,106,24,30,3,8
lucknow,27-04-2021,169,119,26,21,3,7
lucknow,28-04-2021,178,138,22,21,2,10
lucknow,29-04-2021,187,117,24,15,4,9
lucknow,30-04-2021,171,106,22,15,5,11
lucknow,01-05-2021,163,96,18,9,5,12
lucknow,02-05-2021,153,76,19,11,4,11
lucknow,03-05-2021,135,82,18,9,3,5
lucknow,04-05-2021,145,91,21,8,5,6
lucknow,05-05-2021,137,84,18,9,5,10
lucknow,06-05-2021,138,75,18,7,3,6
lucknow,07-05-2021,105,74,20,10,5,12
lucknow,08-05-2021,131,84,19,8,3,9
lucknow,09-05-2021,149,79,18,8,3,6
lucknow,10-05-2021,117,84,18,10,5,8
lucknow,11-05-2021,140,99,25,11,6,11
lucknow,12-05-2021,152,34,22,7,3,7
lucknow,13-05-2021,62,57,17,11,4,11
lucknow,14-05-2021,100,72,21,14,5,11
lucknow,15-05-2021,128,79,19,13,5,14
lucknow,16-05-2021,144,110,24,14,6,10
lucknow,17-05-2021,164,68,24,6,4,7
lucknow,18-05-2021,118,53,25,5,5,9
lucknow,19-05-2021,96,77,23,2,4,8
lucknow,20-05-2021,58,35,24,5,5,9
lucknow,21-05-2021,60,57,22,5,6,9
lucknow,22-05-2021,83,68,23,3,3,12
lucknow,23-05-2021,123,152,23,4,5,12
lucknow,24-05-2021,183,83,21,4,5,12
lucknow,25-05-2021,144,56,22,2,5,11
lucknow,26-05-2021,94,59,22,2,4,11
lucknow,27-05-2021,91,29,21, ,4,11
lucknow,28-05-2021,30,24,25, ,5,11
lucknow,29-05-2021,27,47,21,1,5,12
lucknow,30-05-2021,85,67,20,3,6,20
lucknow,31-05-2021,137,68,22,11,7,23
lucknow,01-06-2021,90,71,19,8,4,18
lucknow,02-06-2021,121,97,21,8,2,14
lucknow,03-06-2021,130,76,20,10,3,11
lucknow,04-06-2021,144,63,20,10,2,11
lucknow,05-06-2021,117,67,20,9,3,11
lucknow,06-06-2021,118,94,20,12,5,11
lucknow,07-06-2021,158,93,19,12,6,11
lucknow,08-06-2021,151,82,18,11,6,11
lucknow,09-06-2021,145,53,26,9,5,14
lucknow,10-06-2021,87,71,33,4,4,10
lucknow,11-06-2021,147,49,20,7,7,14
lucknow,12-06-2021,72,29,18,4,3,11
lucknow,13-06-2021,40,21,20,2,5,12
lucknow,14-06-2021,24,34,25,3,6,13
lucknow,15-06-2021,40,55,22,3,4,22
lucknow,16-06-2021,79,46,21,2,1,8
lucknow,17-06-2021,56,34,20,2,2,10
lucknow,18-06-2021,57,27,19,2,1,8
lucknow,19-06-2021,48,34,18,2, ,8
lucknow,20-06-2021,48,48,15,2, ,24
lucknow,21-06-2021,70,62,18,2,1,9
lucknow,22-06-2021,99,64,25,2,2,11
lucknow,23-06-2021,100,53,24,3,3,12
lucknow,24-06-2021,96,53,22,11,3,8
lucknow,25-06-2021,95,50,21,7,4,8
lucknow,26-06-2021,97,53,18,7,3,8
lucknow,27-06-2021,105,61,23,7,3,8
lucknow,28-06-2021,117,82,20,6,3,9
lucknow,29-06-2021,160,106,19,10,9,12
lucknow,30-06-2021,164,104,22,9,3,8
lucknow,04-01-2021,299,268,12,32,2,14
lucknow,05-01-2021,290,234,9,24,2,11
lucknow,06-01-2021,238,117,16,14,3,9
lucknow,07-01-2021,169,123,19,12,3,29
lucknow,08-01-2021,181,150,18,17,4,27
lucknow,09-01-2021,193,137,18,11,3,20
lucknow,10-01-2021,183,124,17,14,3,14
lucknow,11-01-2021,179,152,16,16,2,11
lucknow,12-01-2021,203,216,18,20,2,11
lucknow,13-01-2021,235,178,14,17,1,8
lucknow,14-01-2021,229,262,18,24,1,12
lucknow,15-01-2021,287,219,16,26,3,10
lucknow,16-01-2021,242,226,14,13,4,13
lucknow,17-01-2021,241,308,14,21,3,12
lucknow,18-01-2021,300,363,14,23,2,9
lucknow,19-01-2021,319,158,15,18,4,9
lucknow,20-01-2021,217,123,16,16,4,9
lucknow,21-01-2021,187,140,16,16,4,8
lucknow,22-01-2021,211,125,12,15,4,13
lucknow,23-01-2021,210,137,13,17,4,8
lucknow,24-01-2021,213,137,11,15,4,13
lucknow,25-01-2021,228,124,10,17,5,12
lucknow,26-01-2021,204,197,15,23,4,9
lucknow,27-01-2021,255,274,12,24,4,22
lucknow,28-01-2021,260,122,10,15,5,30
lucknow,29-01-2021,196,173,8,23,5,31
lucknow,30-01-2021,229,207,8,28,4,17
lucknow,31-01-2021,284,253,7,32,7,41
lucknow,01-02-2021,240,220,5,35,4,15
lucknow,02-02-2021,271,144,28,28,7,26
lucknow,03-02-2021,221,144,7,28,3,8
lucknow,04-02-2021,203,97,10,22,4,16
lucknow,05-02-2021,176,95,13,20,3,15
lucknow,06-02-2021,159,106,14,23,3,13
lucknow,07-02-2021,175,120,12,31,2,15
lucknow,08-02-2021,197,163,17,31,4,15
lucknow,09-02-2021,204,203,24,38,2,12
lucknow,10-02-2021,245,181,12,36,2,15
lucknow,11-02-2021,232,158,15,38,2,14
lucknow,12-02-2021,219,178,16,41,2,17
lucknow,13-02-2021,215,216,17,40,2,15
lucknow,14-02-2021,256,151,20,52,2,16
lucknow,15-02-2021,209,158,18,54,2,14
lucknow,16-02-2021,214,137,15,40,2,13
lucknow,17-02-2021,165,142,19,47,3,13
lucknow,18-02-2021,196,165,23,44,4,21
lucknow,19-02-2021,205,145,28,46,4,19
