city,date, pm25, pm10, o3, no2, so2, co
bengal,2025/6/28, 79, 39, 11, 9, 4, 4
bengal,2025/6/29, 81, 28, 16, 10, 10, 7
bengal,2025/6/30, 68, 49, 6, 11, 4, 7
bengal,2025/1/1, 154, 86, 19, 11, 5, 6
bengal,2025/1/2, 155, 118, 20, 14, 6, 8
bengal,2025/1/3, 175, 123, 21, 13, 7, 8
bengal,2025/1/4, 190, 114, 22, 14, 7, 8
bengal,2025/1/5, 173, 111, 29, 14, 11, 10
bengal,2025/1/6, 168, 121, 24, 12, 8, 8
bengal,2025/1/7, 180, 87, 21, 10, 6, 6
bengal,2025/1/8, 155, 114, 24, 16, 10, 8
bengal,2025/1/9, 174, 128, 74, 12, 15, 6
bengal,2025/1/10, 173, 208, 13, 39, 9, 25
bengal,2025/1/11, 211, 166, 28, 28, 12, 16
bengal,2025/1/12, 221, 116, 22, 17, 8, 9
bengal,2025/1/13, 225, 125, 34, 15, 12, 10
bengal,2025/1/14, 175, 115, 20, 13, 9, 7
bengal,2025/1/15, 175, 117, 18, 12, 6, 7
bengal,2025/1/16, 169, 100, 23, 10, 7, 6
bengal,2025/1/17, 169, 98, 22, 12, 7, 7
bengal,2025/1/18, 170, 105, 25, 16, 10, 7
bengal,2025/1/19, 176, 88, 34, 16, 15, 9
bengal,2025/1/20, 155, 116, 27, 23, 10, 12
bengal,2025/1/21, 172, 121, 26, 23, 9, 14
bengal,2025/1/22, 177, 173, 26, 21, 9, 17
bengal,2025/1/23, 202, 141, 34, 19, 10, 17
bengal,2025/1/24, 188, 116, 24, 18, 7, 10
bengal,2025/1/25, 171, 98, 26, 20, 9, 9
bengal,2025/1/26, 163, 104, 39, 17, 12, 9
bengal,2025/1/27, 180, 132, 29, 26, 15, 12
bengal,2025/1/28, 184, 130, 31, 19, 16, 12
bengal,2025/1/29, 184, 169, 25, 23, 11, 13
bengal,2025/1/30, 211, 127, 39, 22, 18, 12
bengal,2025/1/31, 180, 150, 30, 23, 13, 16
bengal,2025/2/1, 195, 129, 26, 18, 9, 9
bengal,2025/2/2, 187, 98, 30, 18, 13, 10
bengal,2025/2/3, 161, 110, 28, 19, 7, 10
bengal,2025/2/4, 175, 114, 22, 22, 12, 13
bengal,2025/2/5, 176, 99, 24, 17, 9, 5
bengal,2025/2/6, 168, 87, 24, 15, 8, 5
bengal,2025/2/7, 157, 94, 22, 17, 8, 5
bengal,2025/2/8, 162, 108, 24, 21, 12, 8
bengal,2025/2/9, 172, 117, 31, 23, 18, 11
bengal,2025/2/10, 171, 113, 23, 24, 10, 9
bengal,2025/2/11, 188, 120, 22, 27, 16, 10
bengal,2025/2/12, 178, 111, 20, 19, 11, 7
bengal,2025/2/13, 192, 97, 11, 12, 8, 5
bengal,2025/2/14, 159, 76, 8, 25, 8, 7
bengal,2025/2/15, 144, 117, 22, 26, 17, 9
bengal,2025/2/16, 175, 109, 24, 17, 18, 7
bengal,2025/2/17, 171, 109, 18, 18, 10, 8
bengal,2025/2/18, 170, 124, 20, 16, 15, 8
bengal,2025/2/19, 177, 148, 9, 20, 5, 9
bengal,2025/2/20, 150, 94, 23, 14, 6, 8
bengal,2025/2/21, 163, 113, 15, 17, 4, 10
bengal,2025/2/22, 176, 81, 21, 14, 6, 6
bengal,2025/2/23, 146, 85, 29, 14, 12, 7
bengal,2025/2/24, 158, 96, 20, 16, 14, 6
bengal,2025/2/25, 166, 96, 21, 14, 10, 6
bengal,2025/2/26, 167, 107, 22, 13, 10, 7
bengal,2025/2/27, 173, 102, 27, 17, 15, 9
bengal,2025/2/28, 171, 103, 23, 15, 14, 9
bengal,2025/3/1, 170, 103, 19, 11, 8, 6
bengal,2025/3/2, 178, 95, 29, 13, 12, 6
bengal,2025/3/3, 167, 97, 27, 12, 9, 7
bengal,2025/3/4, 169, 95, 22, 15, 9, 5
bengal,2025/3/5, 165, 82, 27, 11, 12, 5
bengal,2025/3/6, 153, 87, 19, 15, 11, 6
bengal,2025/3/7, 161, 87, 17, 18, 15, 8
bengal,2025/3/8, 154, 103, 22, 14, 13, 7
bengal,2025/3/9, 169, 88, 26, 9, 11, 7
bengal,2025/3/10, 157, 89, 22, 10, 10, 6
bengal,2025/3/11, 158, 108, 20, 17, 12, 8
bengal,2025/3/12, 171, 109, 29, 18, 18, 11
bengal,2025/3/13, 161, 108, 22, 16, 22, 10
bengal,2025/3/14, 166, 88, 21, 11, 8, 7
bengal,2025/3/15, 164, 105, 25, 11, 10, 9
bengal,2025/3/16, 173, 95, 24, 15, 15, 10
bengal,2025/3/17, 162, 84, 17, 11, 10, 5
bengal,2025/3/18, 161, 85, 19, 13, 13, 8
bengal,2025/3/19, 201, 103, 17, 12, 6, 9
bengal,2025/3/20, 160, 67, 12, 10, 3, 8
bengal,2025/3/21, 126, 49, 14, 6, 4, 6
bengal,2025/3/22, 94, 58, 16, 9, 3, 6
bengal,2025/3/23, 126, 85, 32, 13, 7, 9
bengal,2025/3/24, 152, 107, 21, 18, 5, 11
bengal,2025/3/25, 171, 110, 22, 20, 8, 10
bengal,2025/3/26, 173, 100, 25, 18, 14, 10
bengal,2025/3/27, 162, 112, 19, 17, 17, 10
bengal,2025/3/28, 174, 96, 17, 14, 7, 6
bengal,2025/3/29, 162, 91, 17, 13, 11, 6
bengal,2025/3/30, 166, 103, 33, 16, 10, 11
bengal,2025/3/31, 159, 92, 29, 6, 6, 8
bengal,2024/10/1, 169, 93, 17, 12, 5, 7
bengal,2024/10/2, 164, 88, 17, 11, 4, 6
bengal,2024/10/3, 162, 55, 30, 11, 4, 4
bengal,2024/10/4, 115, 59, 16, 12, 4, 7
bengal,2024/10/5, 127, 67, 17, 10, 4, 6
bengal,2024/10/6, 143, 95, 17, 12, 4, 7
bengal,2024/10/7, 158, 76, 17, 12, 5, 9
bengal,2024/10/8, 146, 93, 17, 14, 4, 8
bengal,2024/10/9, 157, 80, 16, 13, 4, 6
bengal,2024/10/10, 147, 106, 17, 13, 4, 11
bengal,2024/10/11, 176, 103, 17, 18, 4, 9
bengal,2024/10/12, 175, 89, 17, 17, 4, 7
bengal,2024/10/13, 161, 104, 17, 16, 4, 8
bengal,2024/10/14, 174, 110, 17, 12, 4, 7
bengal,2024/10/15, 179, 113, 17, 13, 4, 9
bengal,2024/10/16, 186, 63, 17, 9, 4, 5
bengal,2024/10/17, 130, 76, 23, 9, 4, 7
bengal,2024/10/18, 155, 109, 13, 10, 4, 8
bengal,2024/10/19, 186, 133, 13, 13, 4, 8
bengal,2024/10/20, 189, 108, 13, 13, 4, 7
bengal,2024/10/21, 178, 88, 26, 12, 4, 6
bengal,2024/10/22, 162, 82, 13, 11, 4, 5
bengal,2024/10/23, 150, 30, 13, 6, 4, 3
bengal,2024/10/24, 61, 26, 11, 5, 4, 3
bengal,2024/10/25, 59, 39, 11, 6, 4, 4
bengal,2024/10/26, 96, 69, 11, 6, 4, 6
bengal,2024/10/27, 139, 86, 25, 7, 5, 7
bengal,2024/10/28, 158, 68, 11, 5, 4, 6
bengal,2024/10/29, 144, 74, 9, 6, 4, 8
bengal,2024/10/30, 151, 127, 32, 7, 4, 9
bengal,2024/10/31, 195, 132, 29, 8, 5, 10
bengal,2024/11/1, 197, 135, 19, 11, 4, 9
bengal,2024/11/2, 190, 136, 11, 9, 4, 8
bengal,2024/11/3, 185, 131, 19, 12, 4, 10
bengal,2024/11/4, 186, 125, 8, 13, 5, 10
bengal,2024/11/5, 183, 102, 7, 10, 4, 7
bengal,2024/11/6, 172, 93, 7, 9, 4, 7
bengal,2024/11/7, 165, 80, 7, 10, 4, 7
bengal,2024/11/8, 152, 70, 6, 10, 5, 6
bengal,2024/11/9, 131, 70, 7, 10, 5, 5
bengal,2024/11/10, 134, 78, 20, 11, 5, 7
bengal,2024/11/11, 138, 97, 7, 12, 5, 7
bengal,2024/11/12, 159, 131, 19, 14, 5, 11
bengal,2024/11/13, 190, 159, 42, 14, 5, 9
bengal,2024/11/14, 190, 130, 26, 13, 6, 10
bengal,2024/11/15, 187, 125, 27, 14, 7, 10
bengal,2024/11/16, 180, 124, 27, 14, 6, 10
bengal,2024/11/17, 182, 97, 35, 13, 5, 8
bengal,2024/11/18, 165, 107, 26, 12, 6, 8
bengal,2024/11/19, 170, 103, 25, 11, 5, 8
bengal,2024/11/20, 168, 127, 41, 10, 5, 9
bengal,2024/11/21, 192, 122, 27, 13, 5, 10
bengal,2024/11/22, 185, 147, 32, 16, 6, 10
bengal,2024/11/23, 204, 159, 36, 16, 7, 11
bengal,2024/11/24, 215, 162, 35, 14, 6, 13
bengal,2024/11/25, 219, 153, 31, 18, 6, 14
bengal,2024/11/26, 196, 124, 36, 17, 6, 11
bengal,2024/11/27, 176, 133, 27, 12, 5, 9
bengal,2024/11/28, 184, 106, 23, 12, 5, 7
bengal,2024/11/29, 164, 72, 21, 12, 6, 6
bengal,2024/11/30, 127, 88, 28, 12, 6, 5
bengal,2024/12/1, 155, 103, 33, 10, 5, 6
bengal,2024/12/2, 170, 134, 41, 17, 6, 12
bengal,2024/12/3, 185, 127, 28, 18, 6, 12
bengal,2024/12/4, 183, 99, 36, 16, 7, 8
bengal,2024/12/5, 159, 96, 28, 17, 8, 10
bengal,2024/12/6, 156, 130, 32, 19, 7, 11
bengal,2024/12/7, 180, 127, 31, 17, 9, 11
bengal,2024/12/8, 175, 135, 21, 16, 6, 10
bengal,2024/12/9, 175, 120, 24, 16, 6, 12
bengal,2024/12/10, 179, 136, 29, 15, 6, 10
bengal,2024/12/11, 178, 102, 34, 15, 10, 8
bengal,2024/12/12, 165, 113, 33, 16, 6, 9
bengal,2024/12/13, 173, 116, 45, 14, 6, 6
bengal,2024/12/14, 173, 111, 29, 14, 8, 7
bengal,2024/12/15, 168, 121, 25, 15, 11, 10
bengal,2024/12/16, 174, 122, 59, 16, 12, 11
bengal,2024/12/17, 176, 125, 23, 16, 11, 12
bengal,2024/12/18, 179, 115, 24, 15, 8, 11
bengal,2024/12/19, 170, 126, 23, 16, 8, 12
bengal,2024/12/20, 181, 129, 22, 12, 12, 9
bengal,2024/12/21, 177, 112, 18, 12, 7, 8
bengal,2024/12/22, 226, 118, 28, 12, 10, 7
bengal,2024/12/23, 180, 127, 21, 13, 8, 9
bengal,2024/12/24, 190, 144, 19, 20, 16, 12
bengal,2024/12/25, 225, 132, 32, 16, 13, 11
bengal,2024/12/26, 182, 156, 23, 16, 9, 8
bengal,2024/12/27, 188, 112, 20, 20, 7, 8
bengal,2024/12/28, 173, 111, 22, 16, 8, 6
bengal,2024/12/29, 173, , , , , 
bengal,2024/7/1, 106, 51, 18, 11, 5, 7
bengal,2024/7/2, 114, 66, 17, 12, 4, 5
bengal,2024/7/3, 116, 80, 18, 12, 4, 4
bengal,2024/7/4, 107, 68, 4, 10, 5, 3
bengal,2024/7/5, 83, 44, 13, 11, 3, 3
bengal,2024/7/6, 99, 51, 13, 11, 4, 3
bengal,2024/7/7, 109, 39, 13, 11, 4, 2
bengal,2024/7/8, 81, 16, 10, 10, 5, 2
bengal,2024/7/9, 50, , , , , 
bengal,2024/7/11, 142, 63, 12, 9, 4, 4
bengal,2024/7/12, 123, 66, 6, 9, 5, 9
bengal,2024/7/13, 150, 69, 13, 10, 4, 3
bengal,2024/7/14, 146, 51, 6, 9, 4, 3
bengal,2024/7/15, 104, 52, 4, 9, 5, 2
bengal,2024/7/16, 72, 34, 13, 10, 5, 2
bengal,2024/7/17, 70, 19, 8, 9, 4, 1
bengal,2024/7/18, 59, 52, 14, 10, 3, 4
bengal,2024/7/19, 100, 37, 13, 9, 4, 3
bengal,2024/7/20, 72, 46, 13, 11, 4, 4
bengal,2024/7/21, 73, 43, 14, 11, 4, 6
bengal,2024/7/22, 88, 39, 16, 12, 4, 2
bengal,2024/7/23, 76, 54, 13, 11, 5, 6
bengal,2024/7/24, 126, 63, 11, 12, 5, 6
bengal,2024/7/25, 124, 54, 13, 12, 4, 5
bengal,2024/7/26, 105, 38, 14, 10, 4, 4
bengal,2024/7/27, 75, 59, 13, 12, 4, 5
bengal,2024/7/28, 101, 52, 13, 10, 6, 5
bengal,2024/7/29, 72, 39, 22, 9, 4, 5
bengal,2024/7/30, 91, 61, 14, 10, 5, 6
bengal,2024/7/31, 128, 49, 13, 10, 6, 5
bengal,2024/8/1, 100, 33, 13, 11, 4, 5
bengal,2024/8/2, 62, 31, 13, 10, 4, 3
bengal,2024/8/3, 61, 43, 13, 10, 4, 4
bengal,2024/8/4, 74, 50, 14, 11, 4, 6
bengal,2024/8/5, 101, 58, 12, 12, 6, 6
bengal,2024/8/6, 116, 60, 13, 12, 4, 4
bengal,2024/8/7, 130, 54, 13, 9, 4, 3
bengal,2024/8/8, 114, 60, 13, 12, 4, 5
bengal,2024/8/9, 113, 53, 13, 11, 4, 4
bengal,2024/8/10, 118, 51, 13, 12, 4, 4
bengal,2024/8/11, 108, 72, 13, 12, 4, 6
bengal,2024/8/12, 150, 73, 14, 15, 4, 6
bengal,2024/8/13, 143, 63, 13, 12, 6, 7
bengal,2024/8/14, 142, 72, 13, 12, 5, 5
bengal,2024/8/15, 138, 69, 13, 12, 5, 4
bengal,2024/8/16, 134, 63, 23, 11, 7, 5
bengal,2024/8/17, 114, 44, 14, 10, 6, 3
bengal,2024/8/18, 80, 43, 22, 10, 4, 4
bengal,2024/8/19, 83, 51, 13, 11, 4, 6
bengal,2024/8/20, 95, 52, 23, 10, 6, 5
bengal,2024/8/21, 98, 57, 13, 11, 4, 6
bengal,2024/8/22, 111, 38, 13, 12, 4, 9
bengal,2024/8/23, 84, 65, 13, 11, 4, 6
bengal,2024/8/24, 133, 57, 14, 12, 4, 8
bengal,2024/8/25, 126, 41, 22, 10, 7, 4
bengal,2024/8/26, 91, 62, 13, 9, 4, 5
bengal,2024/8/27, 93, 80, 13, 12, 4, 8
bengal,2024/8/28, 158, 59, 14, 11, 4, 7
bengal,2024/8/29, 120, 64, 13, 11, 6, 7
bengal,2024/8/30, 134, 51, 13, 11, 4, 4
bengal,2024/8/31, 105, 51, 13, 11, 4, 4
bengal,2024/9/1, 99, 64, 13, 11, 4, 5
bengal,2024/9/2, 131, 37, 13, 9, 7, 4
bengal,2024/9/3, 73, 55, 22, 9, 5, 4
bengal,2024/9/4, 105, 45, 13, 9, 6, 5
bengal,2024/9/5, 93, 55, 13, 10, 4, 5
bengal,2024/9/6, 120, 73, 13, 11, 4, 6
bengal,2024/9/7, 141, 51, 13, 10, 4, 4
bengal,2024/9/8, 98, 41, 13, 10, 6, 5
bengal,2024/9/9, 83, 38, 13, 11, 4, 5
bengal,2024/9/10, 83, 61, 13, 11, 4, 7
bengal,2024/9/11, 126, 82, 13, 13, 4, 7
bengal,2024/9/12, 161, 69, 26, 10, 4, 4
bengal,2024/9/13, 150, 34, 13, 8, 4, 3
bengal,2024/9/14, 76, 27, 14, 8, 4, 3
bengal,2024/9/15, 39, 38, 13, 10, 4, 4
bengal,2024/9/16, 69, 54, 12, 13, 4, 5
bengal,2024/9/17, 111, 61, 13, 15, 4, 5
bengal,2024/9/18, 128, 106, 13, 15, 4, 8
bengal,2024/9/19, 166, 85, 27, 12, 4, 6
bengal,2024/9/20, 164, 75, 13, 10, 4, 5
bengal,2024/9/21, 155, 59, 14, 10, 4, 4
bengal,2024/9/22, 141, 61, 13, 9, 4, 5
bengal,2024/9/23, 136, 40, 22, 10, 4, 4
bengal,2024/9/24, 79, 33, 17, 11, 4, 4
bengal,2024/9/25, 61, 38, 17, 8, 4, 3
bengal,2024/9/26, 72, 36, 17, 8, 4, 2
bengal,2024/9/27, 66, 41, 17, 8, 4, 4
bengal,2024/9/28, 71, 66, 17, 10, 5, 8
bengal,2024/9/29, 108, 101, 33, 11, 5, 9
bengal,2024/9/30, 178, 131, 17, 13, 4, 7
bengal,2024/4/1, 152, , , , , 
bengal,2024/4/3, 173, 132, 11, 11, 5, 4
bengal,2024/4/4, 180, 97, 14, 10, 4, 4
bengal,2024/4/5, 175, , , , , 
bengal,2024/4/7, 165, 59, 11, 17, 7, 5
bengal,2024/4/8, 102, 88, 13, 16, 8, 8
bengal,2024/4/9, 154, 104, 11, 16, 7, 9
bengal,2024/4/10, 166, 114, 8, 18, 7, 9
bengal,2024/4/11, 166, , , , , 
bengal,2024/4/13, 170, 97, 10, 17, 7, 8
bengal,2024/4/14, 170, 105, 10, 19, 7, 11
bengal,2024/4/15, 168, 118, 47, 16, 5, 11
bengal,2024/4/16, 173, 111, 12, 14, 8, 9
bengal,2024/4/17, 168, 99, 24, 13, 7, 10
bengal,2024/4/18, 159, 122, 22, 12, 5, 10
bengal,2024/4/19, 175, 135, 18, 14, 7, 14
bengal,2024/4/20, 172, 127, 14, 14, 4, 11
bengal,2024/4/21, 198, 115, 16, 13, 5, 9
bengal,2024/4/22, 172, 78, 12, 11, 4, 8
bengal,2024/4/23, 153, 97, 13, 14, 3, 10
bengal,2024/4/24, 164, 123, 13, 12, 4, 9
bengal,2024/4/25, 179, , , , , 
bengal,2024/4/27, 189, 127, 14, 12, 5, 7
bengal,2024/4/28, 183, 104, 13, 14, 6, 7
bengal,2024/4/29, 176, 123, 25, 14, 6, 7
bengal,2024/4/30, 188, 121, 24, 11, 4, 5
bengal,2024/5/1, 179, 113, 49, 11, 2, 4
bengal,2024/5/2, 181, 129, 49, 10, 7, 7
bengal,2024/5/3, 197, 102, 20, 14, 2, 6
bengal,2024/5/4, 189, 97, 24, 15, 2, 6
bengal,2024/5/5, 183, 76, 17, 11, 1, 4
bengal,2024/5/6, 167, 62, 78, 11, 5, 5
bengal,2024/5/7, 137, 66, 24, 10, 4, 2
bengal,2024/5/8, 101, 74, 39, 14, 8, 3
bengal,2024/5/9, 128, 73, 84, 14, 4, 3
bengal,2024/5/10, 121, 93, 57, 15, 4, 3
bengal,2024/5/11, 156, , , , , 
bengal,2024/5/13, 147, 105, 118, 15, 4, 7
bengal,2024/5/14, 161, 80, 104, 14, 4, 1
bengal,2024/5/15, 143, 98, 109, 10, 5, 3
bengal,2024/5/16, 162, 96, 85, 11, 8, 8
bengal,2024/5/17, 153, 110, 54, 9, 5, 6
bengal,2024/5/18, 168, 88, 84, 10, 5, 5
bengal,2024/5/19, 155, 79, 58, 12, 5, 3
bengal,2024/5/20, 140, 82, 76, 14, 5, 4
bengal,2024/5/21, 149, 53, 91, 14, 5, 3
bengal,2024/5/22, 109, 83, 74, 14, 4, 4
bengal,2024/5/23, 161, 67, 29, 15, 5, 3
bengal,2024/5/24, 143, 77, 28, 16, 4, 4
bengal,2024/5/25, 142, 79, 21, 14, 4, 2
bengal,2024/5/26, 118, 41, 14, 12, 4, 2
bengal,2024/5/27, 66, 63, 17, 11, 4, 3
bengal,2024/5/28, 123, 85, 32, 7, 4, 4
bengal,2024/5/29, 161, 75, 29, 10, 4, 3
bengal,2024/5/30, 154, 65, 28, 8, 6, 5
bengal,2024/5/31, 128, 85, 34, 14, 4, 3
bengal,2024/6/1, 163, 87, 18, 12, 4, 4
bengal,2024/6/2, 160, 74, 24, 29, 5, 5
bengal,2024/6/3, 140, 81, 28, 7, 5, 4
bengal,2024/6/4, 153, 60, 28, 6, 4, 4
bengal,2024/6/5, 130, 90, 11, 8, 4, 5
bengal,2024/6/6, 151, 113, 55, 9, 8, 5
bengal,2024/6/7, 172, 117, 31, 18, 5, 6
bengal,2024/6/8, 181, 93, 56, 15, 6, 7
bengal,2024/6/9, 158, 113, 62, 16, 5, 5
bengal,2024/6/10, 178, 107, 25, 14, 4, 4
bengal,2024/6/11, 175, 101, 32, 16, 8, 4
bengal,2024/6/12, 188, 93, 31, 12, 4, 6
bengal,2024/6/13, 166, 100, 28, 16, 4, 5
bengal,2024/6/14, 163, 89, 39, 11, 7, 7
bengal,2024/6/15, 162, 74, 34, 11, 4, 6
bengal,2024/6/16, 138, 89, 24, 14, 4, 6
bengal,2024/6/17, 165, 74, 21, 11, 6, 9
bengal,2024/6/18, 150, 85, 22, 8, 4, 6
bengal,2024/6/19, 159, 66, 29, 14, 4, 3
bengal,2024/6/20, 147, 82, 34, 9, 4, 6
bengal,2024/6/21, 150, 72, 28, 9, 4, 5
bengal,2024/6/22, 146, 60, 24, 12, 5, 3
bengal,2024/6/23, 135, 59, 24, 12, 4, 4
bengal,2024/6/24, 109, 63, 24, 15, 4, 4
bengal,2024/6/25, 126, 49, 23, 13, 5, 4
bengal,2024/6/26, 111, 46, 25, 13, 4, 4
bengal,2024/6/27, 103, 95, 51, 12, 9, 5
bengal,2024/6/28, 92, 59, 28, 13, 4, 5
bengal,2024/6/29, 117, 47, 28, 11, 4, 4
bengal,2024/6/30, 113, 56, 23, 9, 6, 7
bengal,2024/1/1, 151, 84, 33, 14, 6, 7
bengal,2024/1/2, 143, 95, 26, 16, 4, 5
bengal,2024/1/3, 157, 107, 27, 17, 8, 5
bengal,2024/1/4, 168, 104, 37, 21, 8, 9
bengal,2024/1/5, 152, 98, 8, 18, 5, 4
bengal,2024/1/6, 157, 87, 26, 14, 4, 6
bengal,2024/1/7, 156, 106, 26, 17, 5, 7
bengal,2024/1/8, 166, 112, 22, 21, 4, 8
bengal,2024/1/9, 168, 109, 21, 18, 8, 8
bengal,2024/1/10, 168, 82, 26, 12, 4, 6
bengal,2024/1/11, 160, 75, 34, 16, 6, 7
bengal,2024/1/12, 137, 93, 32, 17, 6, 7
bengal,2024/1/13, 154, 118, 11, 14, 4, 8
bengal,2024/1/14, 173, 102, 36, 15, 6, 6
bengal,2024/1/15, 169, 124, 27, 21, 6, 8
bengal,2024/1/16, 189, 122, 15, 18, 11, 6
bengal,2024/1/17, 189, 103, 7, 16, 6, 5
bengal,2024/1/18, 179, 109, 11, 12, 5, 4
bengal,2024/1/19, 174, 124, 25, 20, 6, 6
bengal,2024/1/20, 195, 130, 25, 13, 4, 5
bengal,2024/1/21, 202, 123, 55, 18, 4, 4
bengal,2024/1/22, 200, 131, 23, 19, 4, 6
bengal,2024/1/23, 198, 130, 22, 15, 6, 2
bengal,2024/1/24, 214, 116, 32, 15, 7, 5
bengal,2024/1/25, 171, 110, 16, 16, 6, 4
bengal,2024/1/26, 163, 121, 15, 17, 6, 5
bengal,2024/1/27, 188, 128, 15, 20, 10, 6
bengal,2024/1/28, 190, 148, 16, 19, 7, 5
bengal,2024/1/29, 211, 179, 10, 22, 5, 5
bengal,2024/1/30, 222, 112, 18, 18, 5, 7
bengal,2024/1/31, 176, 159, 8, 24, 6, 5
bengal,2024/2/1, 208, 108, 75, 16, 14, 6
bengal,2024/2/2, 181, 86, 8, 22, 7, 9
bengal,2024/2/3, 160, 90, 18, 18, 7, 9
bengal,2024/2/4, 168, 77, 25, 18, 8, 7
bengal,2024/2/5, 147, 83, 7, 15, 7, 3
bengal,2024/2/6, 164, 69, 10, 13, 5, 4
bengal,2024/2/7, 147, 73, 10, 15, 6, 5
bengal,2024/2/8, 146, 79, 9, 17, 6, 6
bengal,2024/2/9, 160, 87, 9, 18, 6, 7
bengal,2024/2/10, 167, 118, 8, 21, 8, 9
bengal,2024/2/11, 195, 108, 84, 18, 13, 6
bengal,2024/2/12, 185, 132, 8, 21, 5, 10
bengal,2024/2/13, 198, 97, 9, 17, 5, 8
bengal,2024/2/14, 171, 79, 50, 11, 6, 7
bengal,2024/2/15, 161, 87, 11, 16, 4, 7
bengal,2024/2/16, 157, 84, 97, 16, 9, 7
bengal,2024/2/17, 147, 99, 7, 29, 6, 10
bengal,2024/2/18, 168, 119, 35, 23, 9, 9
bengal,2024/2/19, 179, 111, 9, 16, 6, 6
bengal,2024/2/20, 178, 88, 9, 13, 5, 5
bengal,2024/2/21, 149, 86, 8, 15, 4, 5
bengal,2024/2/22, 152, 68, 6, 12, 4, 5
bengal,2024/2/23, 136, 112, 11, 12, 7, 5
bengal,2024/2/24, 173, 59, 9, 9, 4, 5
bengal,2024/2/25, 113, 93, 11, 13, 6, 6
bengal,2024/2/26, 161, 106, 30, 15, 10, 7
bengal,2024/2/27, 164, 68, 10, 5, 7, 2
bengal,2024/2/28, 133, 81, 12, 14, 7, 8
bengal,2024/2/29, 147, 84, 136, 12, 18, 4
bengal,2024/3/1, 152, 97, 13, 15, 7, 5
bengal,2024/3/2, 164, 80, 9, 14, 5, 6
bengal,2024/3/3, 150, 64, 8, 11, 3, 6
bengal,2024/3/4, 126, 68, 10, 12, 3, 5
bengal,2024/3/5, 134, 67, 27, 9, 8, 5
bengal,2024/3/6, 124, 88, 13, 7, 9, 4
bengal,2024/3/7, 159, 66, 18, 10, 12, 6
bengal,2024/3/8, 123, 79, 14, 7, 5, 4
bengal,2024/3/9, 149, 71, 6, 24, 4, 6
bengal,2024/3/10, 130, 88, 9, 11, 5, 4
bengal,2024/3/11, 161, 98, 11, 10, 6, 5
bengal,2024/3/12, 166, 77, 9, 15, 5, 6
bengal,2024/3/13, 154, 97, 9, 15, 2, 6
bengal,2024/3/14, 160, , , , , 
bengal,2024/3/16, 168, 69, 9, 7, 3, 7
bengal,2024/3/17, 143, 90, 9, 9, 3, 8
bengal,2024/3/18, 162, 65, 8, 11, 5, 8
bengal,2024/3/19, 130, 40, 8, 9, 3, 7
bengal,2024/3/20, 82, 81, 5, 10, 5, 9
bengal,2024/3/21, 142, 101, 12, 10, 6, 9
bengal,2024/3/22, 173, 89, 11, 10, 3, 7
bengal,2024/3/23, 163, 105, 14, 9, 4, 9
bengal,2024/3/24, 167, 101, 13, 10, 2, 10
bengal,2024/3/25, 165, 85, 15, 11, 6, 9
bengal,2024/3/26, 160, 86, 14, 11, 5, 6
bengal,2024/3/27, 159, 90, 23, 10, 5, 7
bengal,2024/3/28, 153, 82, 7, 8, 1, 7
bengal,2024/3/29, 146, 123, 7, 10, 4, 10
bengal,2024/3/30, 166, 78, 14, 10, 5, 6
bengal,2024/3/31, 119, 86, 15, 9, 6, 8
bengal,2023/10/1, 51, 34, 21, 6, 3, 4
bengal,2023/10/2, 72, 30, 17, 6, 2, 4
bengal,2023/10/3, 65, 30, 8, 6, 2, 4
bengal,2023/10/4, 64, 28, 13, 6, 3, 4
bengal,2023/10/5, 63, 26, 13, 6, 2, 5
bengal,2023/10/6, 59, 36, 12, 6, 2, 5
bengal,2023/10/7, 77, 56, 13, 8, 2, 6
bengal,2023/10/8, 115, 73, 12, 8, 2, 8
bengal,2023/10/9, 128, 97, 12, 9, 2, 6
bengal,2023/10/10, 147, 92, 12, 11, 2, 7
bengal,2023/10/11, 147, 92, 12, 10, 3, 6
bengal,2023/10/12, 148, 102, 18, 11, 3, 6
bengal,2023/10/13, 155, 101, 18, 11, 3, 5
bengal,2023/10/14, 162, 123, 27, 10, 3, 6
bengal,2023/10/15, 168, 94, 21, 9, 2, 5
bengal,2023/10/16, 156, 113, 14, 11, 2, 6
bengal,2023/10/17, 168, 83, 14, 8, 3, 5
bengal,2023/10/18, 143, 72, 17, 8, 3, 7
bengal,2023/10/19, 119, 75, 19, 8, 4, 6
bengal,2023/10/20, 130, 76, 20, 7, 3, 5
bengal,2023/10/21, 129, 76, 19, 8, 3, 5
bengal,2023/10/22, 123, 66, 18, 7, 3, 5
bengal,2023/10/23, 110, 61, 14, 7, 3, 4
bengal,2023/10/24, 102, 72, 15, 8, 3, 4
bengal,2023/10/25, 125, 86, 21, 9, 3, 6
bengal,2023/10/26, 151, 88, 21, 9, 4, 4
bengal,2023/10/27, 155, 92, 23, 11, 3, 5
bengal,2023/10/28, 154, 88, 29, 10, 3, 5
bengal,2023/10/29, 156, 96, 25, 11, 3, 5
bengal,2023/10/30, 158, 79, 20, 11, 3, 6
bengal,2023/10/31, 139, 85, 21, 12, 3, 5
bengal,2023/11/1, 151, 95, 23, 13, 3, 6
bengal,2023/11/2, 160, 95, 18, 14, 2, 6
bengal,2023/11/3, 163, 94, 19, 12, 3, 6
